PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,N_SHOTS,PREMATURE,EXPOSURE_PER_SHOT,SHORTFALL_WHEN_BELOW,MEAN_SECOND,LATE_SHARE,MEAN_SHOT_VALUE,TEAM_PREMATURE,PREMATURE_MINUS_TEAM
202714,Shelvin Mack,MEM,339,0.04129793510324484,0.004523271209201744,0.10952778142281365,9.920353982300885,0.3893805309734513,1.2213288643495113,0.06967286779904736,-0.02837493269580252
203200,Justin Holiday,MEM,356,0.03651685393258427,0.002448637127932647,0.06705498596492479,11.845505617977528,0.20224719101123595,1.2589343167772673,0.06967286779904736,-0.03315601386646309
1630217,Desmond Bane,MEM,1518,0.034255599472990776,0.0025581258252221303,0.07467759620552296,12.281949934123848,0.21541501976284586,1.2420415259730897,0.06967286779904736,-0.03541726832605658
203109,Jae Crowder,MEM,380,0.031578947368421054,0.00257394756332601,0.08150833950532364,12.83157894736842,0.2131578947368421,1.300995715981531,0.06967286779904736,-0.0380939204306263
203937,Kyle Anderson,MEM,1619,0.03150092649783817,0.002324905674902699,0.0738043585817151,12.151327980234713,0.22730080296479308,1.240150674809548,0.06967286779904736,-0.038171941301209183
1629723,John Konchar,MEM,397,0.027707808564231738,0.003176072216238558,0.11462733362242798,13.251889168765743,0.15869017632241814,1.3350715386395804,0.06967286779904736,-0.04196505923481562
1626145,Tyus Jones,MEM,1306,0.02526799387442573,0.001331158118156441,0.05268159097916096,12.049004594180705,0.20980091883614088,1.1838425575185392,0.06967286779904736,-0.04440487392462163
1628960,Grayson Allen,MEM,640,0.0234375,0.002681425208954127,0.11440747558204274,12.921875,0.1890625,1.2376471852041366,0.06967286779904736,-0.046235367799047355
1630533,Ziaire Williams,MEM,396,0.022727272727272728,0.002614444195968215,0.11503554462260146,12.964646464646465,0.18686868686868688,1.3163626495555847,0.06967286779904736,-0.04694559507177463
202066,Garrett Temple,MEM,346,0.02023121387283237,0.0012395224309478198,0.06126782301542081,11.372832369942197,0.33815028901734107,1.3071364539188675,0.06967286779904736,-0.04944165392621498
203500,Steven Adams,MEM,359,0.011142061281337047,0.0008501544321562497,0.07630136028602341,11.983286908077995,0.15598885793871867,1.4348705509534414,0.06967286779904736,-0.05853080651771031
202685,Jonas Valanciunas,MEM,1663,0.010222489476849068,0.0006454231403349122,0.06313756955158582,11.074564040889959,0.2164762477450391,1.3447256453718406,0.06967286779904736,-0.05945037832219829
2547,Chris Bosh,MIA,707,0.21923620933521923,0.022599166566701964,0.10308135975908574,9.797736916548798,0.3323903818953324,1.0826196664885277,0.09876256587653519,0.12047364345868404
101123,Gerald Green,MIA,532,0.20488721804511278,0.01959780531089262,0.09565167362747588,11.723684210526315,0.25,1.1427785239390418,0.09876256587653519,0.1061246521685776
2736,Luol Deng,MIA,683,0.1698389458272328,0.02037922542158274,0.11999147381845697,10.920937042459736,0.32503660322108346,1.1480473941537768,0.09876256587653519,0.07107637995069761
202355,Hassan Whiteside,MIA,2628,0.15487062404870625,0.0162886645200976,0.10517594682755897,11.758371385083715,0.2553272450532725,1.266998765820062,0.09876256587653519,0.05610805817217106
1626159,Justise Winslow,MIA,1879,0.15274081958488558,0.01795804947545161,0.11757203820339224,11.449707291112293,0.28738690792974986,1.1376903599905697,0.09876256587653519,0.053978253708350396
2548,Dwyane Wade,MIA,2155,0.15081206496519722,0.016163236135307617,0.10717468883565512,11.20092807424594,0.27238979118329465,1.1214292569863389,0.09876256587653519,0.052049499088662035
1628389,Bam Adebayo,MIA,2854,0.13139453398738613,0.012811076645575034,0.09750083399058972,11.332515767344079,0.24737210932025228,1.2967795975680887,0.09876256587653519,0.03263196811085094
204020,Tyler Johnson,MIA,2010,0.1208955223880597,0.011579809600709867,0.09578361027747669,11.803482587064677,0.23034825870646766,1.185689697472315,0.09876256587653519,0.022132956511524512
203079,Dion Waiters,MIA,1435,0.11916376306620209,0.01158367060112895,0.09720799598023416,10.898954703832752,0.29477351916376304,1.1461306076271476,0.09876256587653519,0.020401197189666903
1626196,Josh Richardson,MIA,2471,0.11169566976932416,0.009925585033743578,0.08886275586369703,11.438688789963578,0.2614326183731283,1.177972635893203,0.09876256587653519,0.012933103892788969
201949,James Johnson,MIA,1632,0.10784313725490197,0.013281769740480393,0.12315822850263634,11.027573529411764,0.2757352941176471,1.2337101969295905,0.09876256587653519,0.009080571378366778
203585,Rodney McGruder,MIA,897,0.10702341137123746,0.014199793037739541,0.13267931619637882,11.03010033444816,0.27759197324414714,1.2061046568648766,0.09876256587653519,0.008260845494702268
201609,Goran Dragic,MIA,4422,0.08661239258254183,0.008510659592207006,0.09826145356851013,12.076662143826322,0.2299864314789688,1.193211006901201,0.09876256587653519,-0.012150173293993358
1628997,Caleb Martin,MIA,371,0.07277628032345014,0.007457970609090935,0.10247804059158287,11.830188679245284,0.2776280323450135,1.2824438229047777,0.09876256587653519,-0.025986285553085048
203482,Kelly Olynyk,MIA,1834,0.064340239912759,0.005862090752364324,0.09111080033759467,11.6979280261723,0.22846237731733915,1.2692971295944595,0.09876256587653519,-0.03442232596377619
1627884,Derrick Jones Jr.,MIA,649,0.05546995377503852,0.009744833926200827,0.17567770050289827,12.137134052388289,0.21263482280431434,1.4109598300570692,0.09876256587653519,-0.043292612101496666
202337,Luke Babbitt,MIA,307,0.05537459283387622,0.00421111794820848,0.07604783588823551,10.899022801302932,0.28338762214983715,1.2144403003736457,0.09876256587653519,-0.04338797304265897
202710,Jimmy Butler,MIA,2088,0.05363984674329502,0.003622745126201218,0.06753831985275129,11.12691570881226,0.2868773946360153,1.2232227986425597,0.09876256587653519,-0.04512271913324017
200782,P.J. Tucker,MIA,401,0.05236907730673317,0.0024479314237108416,0.046743833376573694,10.331670822942643,0.3167082294264339,1.2117325559137038,0.09876256587653519,-0.04639348856980202
1629216,Gabe Vincent,MIA,727,0.052269601100412656,0.004534928874830063,0.08676034978951198,10.757909215955983,0.29573590096286106,1.1989932875684963,0.09876256587653519,-0.04649296477612253
201961,Wayne Ellington,MIA,1345,0.051301115241635685,0.003356926231171707,0.0654357359554485,11.386617100371748,0.25799256505576207,1.2366450171862473,0.09876256587653519,-0.0474614506348995
1629639,Tyler Herro,MIA,2246,0.04808548530721282,0.003916427923933677,0.08144719552921333,11.566340160284952,0.2497773820124666,1.187815399164082,0.09876256587653519,-0.050677080569322366
1629134,Kendrick Nunn,MIA,1458,0.04801097393689986,0.0037519335442694228,0.07814741582206883,11.603566529492456,0.23045267489711935,1.2292047025108213,0.09876256587653519,-0.05075159193963533
203473,Dewayne Dedmon,MIA,322,0.046583850931677016,0.0030405251990460827,0.06526994093952258,10.937888198757763,0.2670807453416149,1.3394338174276275,0.09876256587653519,-0.05217871494485817
200768,Kyle Lowry,MIA,586,0.040955631399317405,0.0032399327576140206,0.07910835816507567,11.895904436860068,0.25597269624573377,1.2173717904204322,0.09876256587653519,-0.05780693447721778
1629130,Duncan Robinson,MIA,2057,0.013612056392805057,0.0010540355350427061,0.07743396769938737,11.444822557122022,0.24598930481283424,1.317352257180711,0.09876256587653519,-0.08515050948373012
2738,Andre Iguodala,MIA,301,0.013289036544850499,0.001539398696256293,0.11583975189328605,9.780730897009967,0.37209302325581395,1.3141992276236523,0.09876256587653519,-0.08547352933168469
1629622,Max Strus,MIA,709,0.012693935119887164,0.0009732022760296782,0.07666671263389353,11.449929478138223,0.24823695345557123,1.2591082637922013,0.09876256587653519,-0.08606863075664803
203487,Michael Carter-Williams,MIL,512,0.265625,0.04122358797679181,0.15519468414792212,11.830078125,0.1875,1.1066759269289392,0.0823821673156976,0.18324283268430241
203953,Jabari Parker,MIL,1873,0.19006940736785904,0.022544568835563657,0.11861229614890656,12.449546182594768,0.200747463961559,1.2241780624117766,0.0823821673156976,0.10768724005216145
201563,Michael Beasley,MIL,373,0.18498659517426275,0.017776666103502876,0.09609705009574743,11.546916890080428,0.23324396782841822,1.1177092559537556,0.0823821673156976,0.10260442785856515
202328,Greg Monroe,MIL,1573,0.16401780038143673,0.022571443198150274,0.1376158145375596,11.064844246662428,0.3064208518753973,1.1436986497161818,0.0823821673156976,0.08163563306573914
1626173,Rashad Vaughn,MIL,437,0.15102974828375287,0.020280297678907634,0.13428015281337327,11.5720823798627,0.2608695652173913,1.1437835829362104,0.0823821673156976,0.06864758096805527
203521,Matthew Dellavedova,MIL,638,0.13949843260188088,0.012591534504643828,0.09026291026924453,11.0141065830721,0.27586206896551724,1.1324440904305273,0.0823821673156976,0.057116265286183285
1627748,Thon Maker,MIL,576,0.1371527777777778,0.014379944443260751,0.10484617720655938,11.958333333333334,0.234375,1.2277507731197173,0.0823821673156976,0.05477061046208019
201573,Jerryd Bayless,MIL,381,0.12335958005249344,0.012767091324786707,0.10349493180305819,10.84514435695538,0.31496062992125984,1.1456287505738676,0.0823821673156976,0.04097741273679584
203089,John Henson,MIL,1025,0.10926829268292683,0.014059807626614601,0.12867234658285684,11.497560975609757,0.2673170731707317,1.2471328586226909,0.0823821673156976,0.02688612536722923
203507,Giannis Antetokounmpo,MIL,7793,0.09726677787758245,0.008994406241631857,0.09247151430215969,12.729757474656743,0.19825484409085076,1.3379514244829018,0.0823821673156976,0.01488461056188485
1627763,Malcolm Brogdon,MIL,1728,0.08564814814814815,0.009978553511237468,0.1165063545095834,12.295717592592593,0.21585648148148148,1.2301395406273004,0.0823821673156976,0.0032659808324505546
203503,Tony Snell,MIL,1221,0.07371007371007371,0.005810723651137323,0.07883215086709636,12.5995085995086,0.19901719901719903,1.2600223396373773,0.0823821673156976,-0.00867209360562389
202339,Eric Bledsoe,MIL,2462,0.0727051177904143,0.005318460040083946,0.07315110960160154,13.207554833468725,0.17749796913078797,1.248902497358729,0.0823821673156976,-0.009677049525283296
1628425,Sterling Brown,MIL,720,0.07083333333333333,0.008448591923931267,0.11927423892608849,13.018055555555556,0.17083333333333334,1.2265166723151586,0.0823821673156976,-0.011548833982364268
101141,Ersan Ilyasova,MIL,635,0.06929133858267716,0.00695002535540678,0.10030150228825695,12.05984251968504,0.2125984251968504,1.2347671890783871,0.0823821673156976,-0.013090828733020435
203114,Khris Middleton,MIL,6416,0.06842269326683292,0.0068643737992614045,0.10032305762200722,12.15866583541147,0.20464463840399003,1.173329112887245,0.0823821673156976,-0.013959474048864676
1628391,D.J. Wilson,MIL,419,0.06682577565632458,0.0046986347033020955,0.07031171216727064,11.723150357995227,0.21241050119331742,1.2399785919647663,0.0823821673156976,-0.015556391659373017
203141,Mirza Teletovic,MIL,435,0.05057471264367816,0.00575741412668233,0.11383977932303696,11.719540229885057,0.23448275862068965,1.2570830805016546,0.0823821673156976,-0.03180745467201944
1629670,Jordan Nwora,MIL,565,0.049557522123893805,0.00531806579174368,0.10731097044054208,12.500884955752213,0.1911504424778761,1.2137929234142457,0.0823821673156976,-0.032824645191803795
1626171,Bobby Portis,MIL,1390,0.04892086330935252,0.002363443487311986,0.04831156540240678,12.202158273381295,0.16906474820143885,1.2271730367725986,0.0823821673156976,-0.03346130400634508
1891,Jason Terry,MIL,349,0.04297994269340974,0.005093558565936408,0.11851012930078707,11.515759312320917,0.2922636103151863,1.2515609214858354,0.0823821673156976,-0.03940222462228786
202083,Wesley Matthews,MIL,617,0.03889789303079417,0.00479621179452399,0.12330261155088758,12.80064829821718,0.16693679092382496,1.255806799832467,0.0823821673156976,-0.04348427428490343
1628978,Donte DiVincenzo,MIL,1295,0.03783783783783784,0.005184811364346128,0.13702715748629052,13.390733590733591,0.13590733590733592,1.261207016292727,0.0823821673156976,-0.04454432947785976
201950,Jrue Holiday,MIL,1667,0.03479304139172166,0.0026616235981648416,0.07649873341622054,12.298140371925616,0.1871625674865027,1.2404803604783152,0.0823821673156976,-0.04758912592397594
1627854,Bryn Forbes,MIL,509,0.0275049115913556,0.0019176902705048172,0.06972173912049658,13.011787819253438,0.13555992141453832,1.2378199607826907,0.0823821673156976,-0.054877255724342
1626192,Pat Connaughton,MIL,1434,0.023709902370990237,0.00265603135280512,0.11202202823301594,12.386331938633194,0.19525801952580196,1.3078406478479132,0.0823821673156976,-0.05867226494470736
201588,George Hill,MIL,833,0.01920768307322929,0.001394769337445254,0.07261517863074353,11.506602641056423,0.2689075630252101,1.304333793490201,0.0823821673156976,-0.06317448424246831
1628960,Grayson Allen,MIL,541,0.0166358595194085,0.0017969901675469779,0.10801907562699056,11.853974121996304,0.22920517560073936,1.2844440081101027,0.0823821673156976,-0.0657463077962891
201572,Brook Lopez,MIL,2143,0.012599160055996267,0.0006338751058262837,0.05031090191798986,11.905739617358842,0.1997200186654223,1.2939183914462988,0.0823821673156976,-0.06978300725970134
2755,Kevin Martin,MIN,302,0.25165562913907286,0.025874461567613166,0.10281693938709442,12.019867549668874,0.18874172185430463,1.090866577771178,0.07982909826849562,0.17182653087057725
203498,Shabazz Muhammad,MIN,1289,0.18929402637703646,0.026833739908712594,0.14175692927184647,12.77967416602017,0.23816912335143522,1.1941139759061155,0.07982909826849562,0.10946492810854085
203476,Gorgui Dieng,MIN,2039,0.13192741539970573,0.012003814558154028,0.09098802187388871,11.095635115252575,0.27268268759195685,1.1490490215270919,0.07982909826849562,0.05209831713121012
201937,Ricky Rubio,MIN,1595,0.1103448275862069,0.00832600066930389,0.07545438106556651,11.578056426332289,0.258307210031348,1.1366234507659383,0.07982909826849562,0.03051572931771128
201959,Taj Gibson,MIN,1148,0.10540069686411149,0.006169923343425799,0.05853778510952742,11.64198606271777,0.2421602787456446,1.2698556183786238,0.07982909826849562,0.025571598595615877
203897,Zach LaVine,MIN,1498,0.10347129506008011,0.014460082659511765,0.13974970208999113,12.110814419225635,0.21962616822429906,1.2014609403803211,0.07982909826849562,0.023642196791584497
1626145,Tyus Jones,MIN,1037,0.10221793635486982,0.010924472107292612,0.10687431674775882,12.068466730954677,0.23529411764705882,1.1555749319840947,0.07982909826849562,0.022388838086374208
203952,Andrew Wiggins,MIN,5680,0.09788732394366197,0.00828548490812553,0.08464308323408817,11.31637323943662,0.2461267605633803,1.1637506150963648,0.07982909826849562,0.01805822567516635
1629633,Jarrett Culver,MIN,696,0.09051724137931035,0.009358425128821946,0.10338831570889007,12.153735632183908,0.20545977011494254,1.245611985044604,0.07982909826849562,0.01068814311081473
202357,Nemanja Bjelica,MIN,865,0.08323699421965318,0.014153905109284973,0.17004344332682642,11.65549132947977,0.2635838150289017,1.1964691772081237,0.07982909826849562,0.0034078959511575635
202710,Jimmy Butler,MIN,980,0.0826530612244898,0.004959117569693758,0.05999920022592448,11.244897959183673,0.2979591836734694,1.1806913101263976,0.07982909826849562,0.002823962955994186
1628966,Keita Bates-Diop,MIN,320,0.078125,0.010312289611518281,0.131997307027434,12.3625,0.2125,1.2604970615676316,0.07982909826849562,-0.0017040982684956157
1629006,Josh Okogie,MIN,1201,0.07577019150707744,0.010720905964923403,0.14149239630629679,12.288093255620316,0.2206494587843464,1.2592667741930803,0.07982909826849562,-0.0040589067614181795
201952,Jeff Teague,MIN,1403,0.07127583749109052,0.00436966024688644,0.06130633326381675,12.19743406985032,0.22238061297220243,1.1824123531858317,0.07982909826849562,-0.008553260777405092
1629020,Jarred Vanderbilt,MIN,562,0.0711743772241993,0.009250469729963283,0.12996909970598414,13.101423487544483,0.15658362989323843,1.453505710831222,0.07982909826849562,-0.00865472104429632
2037,Jamal Crawford,MIN,668,0.07035928143712575,0.003954716409331668,0.056207458753905405,11.80688622754491,0.27245508982035926,1.123385476071754,0.07982909826849562,-0.009469816831369868
1629675,Naz Reid,MIN,1219,0.06890894175553733,0.008366027625352698,0.12140699613458261,11.388843314191961,0.2026251025430681,1.2653640830916018,0.07982909826849562,-0.010920156512958287
203967,Dario Saric,MIN,545,0.06422018348623854,0.00396455640276162,0.06173380684300237,11.511926605504588,0.22568807339449543,1.2379067024845394,0.07982909826849562,-0.01560891478225708
1629669,Jaylen Nowell,MIN,742,0.06064690026954178,0.0058382894199492785,0.09626690554671921,12.289757412398922,0.18463611859838275,1.184650443351885,0.07982909826849562,-0.019182197998953834
1626157,Karl-Anthony Towns,MIN,7312,0.057439824945295405,0.004972284219011037,0.08656510049859215,11.555388402625821,0.212253829321663,1.2674607194969576,0.07982909826849562,-0.02238927332320021
1630162,Anthony Edwards,MIN,2321,0.05687203791469194,0.0061017184283092335,0.107288549031104,12.318397242567858,0.1904351572598018,1.2589623204291025,0.07982909826849562,-0.022957060353803675
1630183,Jaden McDaniels,MIN,877,0.05131128848346636,0.005870223680635967,0.11440413706483873,12.19612314709236,0.19156214367160776,1.2901318297989377,0.07982909826849562,-0.028517809785029255
201565,Derrick Rose,MIN,752,0.04920212765957447,0.0042885408717283245,0.08716169555512701,12.125,0.20877659574468085,1.1521412219876843,0.07982909826849562,-0.030626970608921146
1627774,Jake Layman,MIN,412,0.04854368932038835,0.005060516665932577,0.10424664331821107,12.783980582524272,0.17233009708737865,1.3244917014316233,0.07982909826849562,-0.03128540894810727
1629162,Jordan McLaughlin,MIN,556,0.04316546762589928,0.00491219052546425,0.11379908050658845,12.5,0.20323741007194246,1.2630783751368946,0.07982909826849562,-0.03666363064259633
201976,Patrick Beverley,MIN,405,0.04197530864197531,0.0030272366961062295,0.07211946246606017,11.318518518518518,0.2814814814814815,1.2389860510657387,0.07982909826849562,-0.03785378962652031
203496,Robert Covington,MIN,707,0.04101838755304102,0.004510753360041922,0.1099690560534358,12.660537482319661,0.1753889674681754,1.2515621895696523,0.07982909826849562,-0.0388107107154546
1627823,Juancho Hernangomez,MIN,412,0.03640776699029126,0.0061126339986478685,0.16789368049619482,12.54611650485437,0.15776699029126215,1.3019412050679362,0.07982909826849562,-0.043421331278204356
1627752,Taurean Prince,MIN,365,0.03561643835616438,0.0030755017735410194,0.08635062671865171,12.454794520547946,0.19726027397260273,1.2573199574794154,0.07982909826849562,-0.04421265991233123
1627736,Malik Beasley,MIN,1587,0.02835538752362949,0.002923485834757852,0.10310160043912694,12.693761814744802,0.17328292375551355,1.2823440595304492,0.07982909826849562,-0.051473710744866126
1626156,D'Angelo Russell,MIN,1732,0.017321016166281754,0.0008989732849107044,0.051900724315511314,12.20150115473441,0.203810623556582,1.2126609042130312,0.07982909826849562,-0.06250808210221387
1627767,Cheick Diallo,NOP,487,0.2792607802874743,0.032888030572784395,0.11776816830107352,12.90965092402464,0.16632443531827515,1.188656141061226,0.08687364431103613,0.1923871359764382
201582,Alexis Ajinca,NOP,456,0.27631578947368424,0.028167677769259526,0.10194016716493924,11.699561403508772,0.18640350877192982,1.0474028775031698,0.08687364431103613,0.18944214516264812
203093,Terrence Jones,NOP,439,0.2505694760820046,0.03653057268439769,0.14579019462227802,11.177676537585421,0.275626423690205,1.0845278737287716,0.08687364431103613,0.16369583177096847
202708,Norris Cole,NOP,451,0.20842572062084258,0.014497069509589674,0.06955508881728663,12.487804878048781,0.17516629711751663,1.074023476015733,0.08687364431103613,0.12155207630980645
204025,Tim Frazier,NOP,690,0.16956521739130434,0.019611820032222164,0.11565945147207944,12.333333333333334,0.21594202898550724,1.1006278644528917,0.08687364431103613,0.08269157308026821
204038,Langston Galloway,NOP,408,0.16666666666666666,0.012642290582945562,0.07585374349767338,12.313725490196079,0.18382352941176472,1.1064978995574226,0.08687364431103613,0.07979302235563053
201936,Tyreke Evans,NOP,478,0.14644351464435146,0.021951707719019168,0.14989880413844517,11.805439330543933,0.23430962343096234,1.1203314333817929,0.08687364431103613,0.05956987033331533
200765,Rajon Rondo,NOP,463,0.13174946004319654,0.011310898088227063,0.08585157073523164,13.222462203023758,0.183585313174946,1.2004036815889834,0.08687364431103613,0.044875815732160415
1627741,Buddy Hield,NOP,432,0.12731481481481483,0.013362460797699075,0.10495605572010912,12.905092592592593,0.16666666666666666,1.1391672887775695,0.08687364431103613,0.0404411705037787
201962,Toney Douglas,NOP,395,0.1240506329113924,0.01148739346790463,0.09260245754739446,12.410126582278481,0.20759493670886076,1.1460836701010513,0.08687364431103613,0.03717698860035627
203076,Anthony Davis,NOP,4761,0.12014282713715606,0.012359122189596485,0.1028702460571134,12.27452215921025,0.18399495904221802,1.1935915894473172,0.08687364431103613,0.03326918282611993
201569,Eric Gordon,NOP,513,0.10526315789473684,0.0108121083580061,0.10271502940105798,12.001949317738791,0.20662768031189083,1.1829489326764486,0.08687364431103613,0.01838951358370071
201583,Ryan Anderson,NOP,861,0.10220673635307782,0.014890501748823507,0.14569002279246634,11.08362369337979,0.24274099883855982,1.0913126876672063,0.08687364431103613,0.015333092042041696
202326,DeMarcus Cousins,NOP,1068,0.10205992509363296,0.008788075113413717,0.08610701120298946,11.97191011235955,0.19850187265917604,1.17060282036221,0.08687364431103613,0.015186280782596831
1629627,Zion Williamson,NOP,1315,0.10038022813688213,0.013180184998539317,0.1313026005536303,12.705703422053231,0.14904942965779466,1.3142380040502815,0.08687364431103613,0.013506583825846005
201967,Dante Cunningham,NOP,920,0.0967391304347826,0.010138505707352048,0.10480253090745938,12.057608695652174,0.21195652173913043,1.2480278613519187,0.08687364431103613,0.009865486123746478
201950,Jrue Holiday,NOP,4882,0.0952478492421139,0.009852990046403918,0.10344580087428801,12.69192953707497,0.16018025399426464,1.1883924068993348,0.08687364431103613,0.008374204931077767
1630529,Herbert Jones,NOP,541,0.09426987060998152,0.008461189410887925,0.08975497002530135,12.364140480591498,0.24953789279112754,1.2654113612266236,0.08687364431103613,0.007396226298945388
1630184,Kira Lewis Jr.,NOP,447,0.0894854586129754,0.011351527984250482,0.1268533252239991,12.080536912751677,0.21029082774049218,1.1753402974976865,0.08687364431103613,0.0026118143019392692
1630230,Naji Marshall,NOP,436,0.08256880733944955,0.009169392775941622,0.11105153473084854,12.279816513761467,0.19724770642201836,1.2113549056374695,0.08687364431103613,-0.004304836971586581
1628402,Frank Jackson,NOP,736,0.08152173913043478,0.009646888327881136,0.11833516348867529,12.75679347826087,0.15353260869565216,1.21159036093378,0.08687364431103613,-0.0053519051806013435
202703,Nikola Mirotic,NOP,741,0.07692307692307693,0.0064283528240853234,0.0835685867131092,13.932523616734143,0.09581646423751687,1.2155211524434313,0.08687364431103613,-0.0099505673879592
203524,Solomon Hill,NOP,640,0.075,0.009526489946029034,0.12701986594705375,12.3296875,0.1953125,1.2086409099248914,0.08687364431103613,-0.01187364431103613
202734,E'Twaun Moore,NOP,2240,0.07455357142857143,0.006383350254355245,0.08562098544763921,12.884375,0.16741071428571427,1.203478653939534,0.08687364431103613,-0.0123200728824647
1629638,Nickeil Alexander-Walker,NOP,1265,0.07430830039525692,0.006785916992007245,0.09132111696690601,11.430830039525691,0.233201581027668,1.160883892097871,0.08687364431103613,-0.012565343915779209
203944,Julius Randle,NOP,1031,0.06983511154219205,0.005159392851415904,0.07387963930291384,11.837051406401551,0.22987390882638215,1.2487783250700162,0.08687364431103613,-0.01703853276884408
203901,Elfrid Payton,NOP,392,0.0663265306122449,0.0050283416388460815,0.07581192009337169,12.775510204081632,0.16326530612244897,1.20754521607261,0.08687364431103613,-0.020547113698791225
1629637,Jaxson Hayes,NOP,878,0.06150341685649203,0.007152713262783318,0.11629781934673618,12.785876993166287,0.1492027334851936,1.4591939828395593,0.08687364431103613,-0.0253702274545441
203546,Ian Clark,NOP,823,0.05710814094775213,0.005199633457724375,0.09104890075972683,13.004860267314703,0.17132442284325639,1.1887338788010324,0.08687364431103613,-0.029765503363284
1629026,Kenrich Williams,NOP,402,0.0472636815920398,0.005161129833730283,0.10919864174524073,13.069651741293532,0.19154228855721392,1.2635663706522555,0.08687364431103613,-0.039609962718996326
1628366,Lonzo Ball,NOP,1317,0.04555808656036447,0.003943473148144902,0.08655923560178058,12.552012148823083,0.16552771450265755,1.2103747706119679,0.08687364431103613,-0.04131555775067166
1626195,Willy Hernangomez,NOP,540,0.04259259259259259,0.0029790217669518177,0.06994225018060791,11.462962962962964,0.21481481481481482,1.3128724626308914,0.08687364431103613,-0.044281051718443536
203121,Darius Miller,NOP,917,0.04034896401308615,0.0027686239214180066,0.06861697664703548,12.828789531079607,0.1624863685932388,1.1889756012820687,0.08687364431103613,-0.046524680297949976
1629740,Nicolo Melli,NOP,354,0.03954802259887006,0.002729445044861711,0.06901596756293184,11.564971751412429,0.2401129943502825,1.2142981307203902,0.08687364431103613,-0.04732562171216607
1627742,Brandon Ingram,NOP,2965,0.03946037099494098,0.0028670682190634895,0.07265689973951495,11.813153456998315,0.2209106239460371,1.1633836562648279,0.08687364431103613,-0.04741327331609515
1628404,Josh Hart,NOP,1175,0.03234042553191489,0.0033469779509509136,0.10349208137808748,13.248510638297873,0.19659574468085106,1.2740892327826554,0.08687364431103613,-0.054533218779121234
202324,Derrick Favors,NOP,326,0.03067484662576687,0.0013889393975821407,0.04527942436117779,12.128834355828221,0.13190184049079753,1.422482963243564,0.08687364431103613,-0.05619879768526925
202339,Eric Bledsoe,NOP,676,0.029585798816568046,0.0010413368057258297,0.035197184033533044,11.877218934911243,0.22189349112426035,1.219260135121353,0.08687364431103613,-0.05728784549446808
203468,CJ McCollum,NOP,471,0.021231422505307854,0.0011246726333291016,0.05297208102980069,12.167728237791932,0.23142250530785563,1.2199534717510574,0.08687364431103613,-0.06564222180572828
1628984,Devonte' Graham,NOP,739,0.018944519621109608,0.0013975753968072878,0.07377201558861327,11.427604871447903,0.2652232746955345,1.2118797594430628,0.08687364431103613,-0.06792912468992651
1626143,Jahlil Okafor,NOP,488,0.01639344262295082,0.0009842898916495228,0.060041683390620895,10.889344262295081,0.27459016393442626,1.3223716591274743,0.08687364431103613,-0.0704802016880853
200755,JJ Redick,NOP,806,0.01240694789081886,0.0009552358950292514,0.07699201313935766,13.152605459057073,0.13771712158808933,1.2591304259956353,0.08687364431103613,-0.07446669642021726
202685,Jonas Valanciunas,NOP,872,0.0045871559633027525,7.910590465229655e-05,0.01724508721420065,10.64334862385321,0.30160550458715596,1.3043184790070372,0.08687364431103613,-0.08228648834773337
201167,Arron Afflalo,NYK,723,0.2074688796680498,0.024984375312470476,0.12042468900610771,10.654218533886583,0.3084370677731674,1.033505867340591,0.08253968253968254,0.12492919712836727
1626195,Willy Hernangomez,NYK,488,0.1885245901639344,0.02119575613014169,0.11242966295118635,11.78483606557377,0.2725409836065574,1.1531141444593183,0.08253968253968254,0.10598490762425188
101181,Jose Calderon,NYK,414,0.17149758454106281,0.008595559300021538,0.050120585214210096,11.531400966183575,0.2391304347826087,1.0827010048643724,0.08253968253968254,0.08895790200138028
203124,Kyle O'Quinn,NYK,951,0.16929547844374343,0.018419338610519424,0.1087999442149315,11.475289169295479,0.2902208201892745,1.0760395663183122,0.08253968253968254,0.08675579590406089
204038,Langston Galloway,NYK,527,0.16698292220113853,0.015679779100707447,0.0939004952962821,11.981024667931688,0.21631878557874762,1.1207170318721587,0.08253968253968254,0.08444323966145599
2756,Sasha Vujacic,NYK,383,0.15404699738903394,0.010399580980025573,0.06750914432796262,11.838120104438643,0.24804177545691905,1.1000108841315752,0.08253968253968254,0.0715073148493514
202682,Derrick Williams,NYK,501,0.15169660678642716,0.016888466424616753,0.11133054840438152,11.149700598802395,0.29740518962075846,1.1517579312624722,0.08253968253968254,0.06915692424674462
201577,Robin Lopez,NYK,580,0.1482758620689655,0.0225570559097031,0.1521289817166023,10.643103448275863,0.35172413793103446,1.0850954083379045,0.08253968253968254,0.06573617952928297
101127,Jarrett Jack,NYK,418,0.1339712918660287,0.008613840044774031,0.06429616319134902,12.562200956937799,0.18899521531100477,1.0493635548190283,0.08253968253968254,0.051431609326346175
1626170,Jerian Grant,NYK,331,0.1299093655589124,0.015971461306838568,0.12294310912938526,11.561933534743202,0.256797583081571,1.1267770987137475,0.08253968253968254,0.04736968301922985
202498,Lance Thomas,NYK,993,0.12890231621349446,0.014066099423726094,0.1091221619356251,10.93655589123867,0.28197381671701915,1.1115875088710632,0.08253968253968254,0.04636263367381192
